str	code	MatchLevel	Score	MatchType	bestMatchPhrase	LinearizationURI	code	FoundationURI
O33.0	Maternal care for disproportion due to deformity of maternal pelvic bones	GoodMatch	1	Real	Maternal care for disproportion due to deformity of maternal pelvic bones	http://id.who.int/icd/release/11/mms/1653987413	JA83.0	http://id.who.int/icd/entity/1653987413	
O33.1	Maternal care for disproportion due to generally contracted pelvis	GoodMatch	1	Real	Maternal care for disproportion due to generally contracted pelvis	http://id.who.int/icd/release/11/mms/131995073	JA83.1	http://id.who.int/icd/entity/131995073	
O33.2	Maternal care for disproportion due to inlet contraction of pelvis	GoodMatch	1	Real	Maternal care for disproportion due to inlet contraction of pelvis	http://id.who.int/icd/release/11/mms/1936934208	JA83.2	http://id.who.int/icd/entity/1936934208	
O33.3	Maternal care for disproportion due to outlet contraction of pelvis	GoodMatch	1	Real	Maternal care for disproportion due to outlet contraction of pelvis	http://id.who.int/icd/release/11/mms/372803754	JA83.3	http://id.who.int/icd/entity/372803754	
O33.4	Maternal care for disproportion of mixed maternal and fetal origin	GoodMatch	1	Real	Maternal care for disproportion of mixed maternal and fetal origin	http://id.who.int/icd/release/11/mms/1708530494	JA83.4	http://id.who.int/icd/entity/1708530494	
O33.5	Maternal care for disproportion due to unusually large fetus	GoodMatch	1	Real	Maternal care for disproportion due to unusually large fetus	http://id.who.int/icd/release/11/mms/10344108	JA83.5	http://id.who.int/icd/entity/10344108	
O33.6	Maternal care for disproportion due to hydrocephalic fetus	GoodMatch	1	Real	Maternal care for disproportion due to hydrocephalic fetus	http://id.who.int/icd/release/11/mms/1949337173	JA83.6	http://id.who.int/icd/entity/1949337173	
O33.7	Maternal care for disproportion due to other fetal deformities	GoodMatch	1	UnderShoreLine	Maternal care for disproportion due to other fetal deformities	http://id.who.int/icd/release/11/mms/775151839/other	JA83.Y	http://id.who.int/icd/entity/293292993	
O33.8	Maternal care for disproportion of other origin	FlexiMatch	0.7933176540653968	Real	maternal care for disproportion	http://id.who.int/icd/release/11/mms/775151839/unspecified	JA83.Z	http://id.who.int/icd/entity/775151839	
O33.9	Maternal care for disproportion, unspecified	GoodMatch	1	Real	maternal care for disproportion	http://id.who.int/icd/release/11/mms/775151839/unspecified	JA83.Z	http://id.who.int/icd/entity/775151839	
O34.0	Maternal care for congenital malformation of uterus	GoodMatch	1	Real	Maternal care for congenital malformation of uterus	http://id.who.int/icd/release/11/mms/1508682005	JA84.0	http://id.who.int/icd/entity/1508682005	
O34.1	Maternal care for tumour of corpus uteri	GoodMatch	1	Real	Maternal care for tumour of corpus uteri	http://id.who.int/icd/release/11/mms/1017603201	JA84.1	http://id.who.int/icd/entity/1017603201	
O34.2	Maternal care due to uterine scar from previous surgery	GoodMatch	1	Real	Maternal care due to uterine scar from previous surgery	http://id.who.int/icd/release/11/mms/1208628350	JA84.2	http://id.who.int/icd/entity/1208628350	
O34.3	Maternal care for cervical incompetence	GoodMatch	1	Real	Maternal care for cervical incompetence	http://id.who.int/icd/release/11/mms/759298540	JA84.3	http://id.who.int/icd/entity/759298540	
O34.4	Maternal care for other abnormalities of cervix	GoodMatch	1	UnderShoreLine	Maternal care for other abnormalities of cervix	http://id.who.int/icd/release/11/mms/1574794059/other	JA84.Y	http://id.who.int/icd/entity/1588554368	
O34.5	Maternal care for other abnormalities of gravid uterus	GoodMatch	1	UnderShoreLine	Maternal care for other abnormalities of gravid uterus	http://id.who.int/icd/release/11/mms/1574794059/other	JA84.Y	http://id.who.int/icd/entity/1004840938	
O34.6	Maternal care for abnormality of vagina	GoodMatch	1	Real	Maternal care for abnormality of vagina	http://id.who.int/icd/release/11/mms/1330247445	JA84.4	http://id.who.int/icd/entity/1330247445	
O34.7	Maternal care for abnormality of vulva and perineum	GoodMatch	1	Real	Maternal care for abnormality of vulva or perineum	http://id.who.int/icd/release/11/mms/704789121	JA84.5	http://id.who.int/icd/entity/704789121	
O34.8	Maternal care for other abnormalities of pelvic organs	GoodMatch	1	UnderShoreLine	Maternal care for other abnormalities of pelvic organs	http://id.who.int/icd/release/11/mms/1574794059/other	JA84.Y	http://id.who.int/icd/entity/1466642371	
O34.9	Maternal care for abnormality of pelvic organ, unspecified	GoodMatch	1	Real	maternal care for abnormality of pelvic organs	http://id.who.int/icd/release/11/mms/1574794059/unspecified	JA84.Z	http://id.who.int/icd/entity/1574794059	
O35.0	Maternal care for (suspected) central nervous system malformation in fetus	MatchHasAdditionalWords	0.8906568604574415	Real	Maternal care for known or suspected central nervous system malformation in fetus	http://id.who.int/icd/release/11/mms/1158963604	JA85.0	http://id.who.int/icd/entity/1158963604	
O35.1	Maternal care for (suspected) chromosomal abnormality in fetus	GoodMatch	1	Real	maternal care for suspected chromosomal abnormality in fetus	http://id.who.int/icd/release/11/mms/543140866	JA85.1	http://id.who.int/icd/entity/543140866	
O35.2	Maternal care for (suspected) hereditary disease in fetus	MatchHasAdditionalWords	0.815641961244032	Real	Maternal care for known or suspected hereditary disease in fetus	http://id.who.int/icd/release/11/mms/1425210623	JA85.2	http://id.who.int/icd/entity/1425210623	
O35.3	Maternal care for (suspected) damage to fetus from viral disease in mother	MatchHasAdditionalWords	0.8730055760764975	Real	Maternal care for known or suspected damage to fetus from viral disease in mother	http://id.who.int/icd/release/11/mms/834220395	JA85.3	http://id.who.int/icd/entity/834220395	
O35.4	Maternal care for (suspected) damage to fetus from alcohol	MatchHasAdditionalWords	0.8805421798594321	UnderShoreLine	Maternal care for known or suspected damage to fetus from alcohol	http://id.who.int/icd/release/11/mms/949403359/other	JA85.Y	http://id.who.int/icd/entity/1113039615	
O35.5	Maternal care for (suspected) damage to fetus by drugs	MatchHasAdditionalWords	0.8232323664204644	UnderShoreLine	Maternal care for known or suspected damage to fetus by drugs	http://id.who.int/icd/release/11/mms/949403359/other	JA85.Y	http://id.who.int/icd/entity/656174955	
O35.6	Maternal care for (suspected) damage to fetus by radiation	MatchHasAdditionalWords	0.8341035147675108	UnderShoreLine	Maternal care for known or suspected damage to fetus by radiation	http://id.who.int/icd/release/11/mms/949403359/other	JA85.Y	http://id.who.int/icd/entity/1404125078	
O35.7	Maternal care for (suspected) damage to fetus by other medical procedures	MatchHasAdditionalWords	0.8589268962197076	UnderShoreLine	Maternal care for known or suspected damage to fetus by other medical procedures	http://id.who.int/icd/release/11/mms/949403359/other	JA85.Y	http://id.who.int/icd/entity/922415616	
O35.8	Maternal care for other (suspected) fetal abnormality and damage	MatchHasAdditionalWords	0.8370791638406503	UnderShoreLine	Maternal care for other known or suspected fetal abnormality or damage	http://id.who.int/icd/release/11/mms/949403359/other	JA85.Y	http://id.who.int/icd/entity/1267984194	
O35.9	Maternal care for (suspected) fetal abnormality and damage, unspecified	MatchHasAdditionalWords	0.8235834046837234	Real	Maternal care for known or suspected fetal abnormality or damage	http://id.who.int/icd/release/11/mms/949403359/unspecified	JA85.Z	http://id.who.int/icd/entity/949403359	
O36.0	Maternal care for rhesus isoimmunization	GoodMatch	1	UnderShoreLine	Maternal care for rhesus isoimmunization	http://id.who.int/icd/release/11/mms/1150534060	JA86.0	http://id.who.int/icd/entity/520875155	
O36.1	Maternal care for other isoimmunization	GoodMatch	1	UnderShoreLine	Maternal care for other isoimmunization	http://id.who.int/icd/release/11/mms/1278996002/other	JA86.Y	http://id.who.int/icd/entity/567807038	
O36.2	Maternal care for hydrops fetalis	GoodMatch	1	Real	Maternal care for hydrops fetalis	http://id.who.int/icd/release/11/mms/1433754817	JA86.1	http://id.who.int/icd/entity/1433754817	
O36.3	Maternal care for signs of fetal hypoxia	GoodMatch	1	Real	Maternal care for signs of fetal hypoxia	http://id.who.int/icd/release/11/mms/809406805	JA86.2	http://id.who.int/icd/entity/809406805	
O36.4	Maternal care for intrauterine death	GoodMatch	1	Real	Maternal care for intrauterine death	http://id.who.int/icd/release/11/mms/1137705665	JA86.3	http://id.who.int/icd/entity/1137705665	
O36.5	Maternal care for poor fetal growth	GoodMatch	1	Real	maternal care for poor fetal growth	http://id.who.int/icd/release/11/mms/647745365	JA86.4	http://id.who.int/icd/entity/647745365	
O36.6	Maternal care for excessive fetal growth	GoodMatch	1	Real	maternal care for excessive fetal growth	http://id.who.int/icd/release/11/mms/1379311530	JA86.5	http://id.who.int/icd/entity/1379311530	
O36.7	Maternal care for viable fetus in abdominal pregnancy	GoodMatch	1	Real	Maternal care for viable fetus in abdominal pregnancy	http://id.who.int/icd/release/11/mms/930959936	JA86.6	http://id.who.int/icd/entity/930959936	
O36.8	Maternal care for other specified fetal problems	GoodMatch	1	Real	Maternal care for other specified fetal problems	http://id.who.int/icd/release/11/mms/1278996002/other	JA86.Y	http://id.who.int/icd/entity/1278996002	
O36.9	Maternal care for fetal problem, unspecified	MatchHasAdditionalWords	0.8754610015001408	Real	Maternal care for other specified fetal problems	http://id.who.int/icd/release/11/mms/1278996002/other	JA86.Y	http://id.who.int/icd/entity/1278996002	
O40	Polyhydramnios	NoMatch	0						
O41.0	Oligohydramnios	GoodMatch	1	Real	Oligohydramnios	http://id.who.int/icd/release/11/mms/262953341	JA88.0	http://id.who.int/icd/entity/262953341	
O41.1	Infection of amniotic sac and membranes	GoodMatch	1	Real	Infection of amniotic sac or membranes	http://id.who.int/icd/release/11/mms/1793561833	JA88.1	http://id.who.int/icd/entity/1793561833	
O41.8	Other specified disorders of amniotic fluid and membranes	GoodMatch	1	Real	Other specified disorders of amniotic fluid and membranes	http://id.who.int/icd/release/11/mms/1140753340/other	JA88.Y	http://id.who.int/icd/entity/1140753340	
O41.9	Disorder of amniotic fluid and membranes, unspecified	GoodMatch	1	Real	Disorders of amniotic fluid and membranes, unspecified	http://id.who.int/icd/release/11/mms/1140753340/unspecified	JA88.Z	http://id.who.int/icd/entity/1140753340	
O42.0	Premature rupture of membranes, onset of labour within 24 hours	GoodMatch	1	Real	Premature rupture of membranes, onset of labour within 24 hours	http://id.who.int/icd/release/11/mms/237762883	JA89.0	http://id.who.int/icd/entity/237762883	
O42.1	Premature rupture of membranes, onset of labour after 24 hours	GoodMatch	1	Real	Premature rupture of membranes, onset of labour after 24 hours	http://id.who.int/icd/release/11/mms/1801467095	JA89.1	http://id.who.int/icd/entity/1801467095	
O42.2	Premature rupture of membranes, labour delayed by therapy	GoodMatch	1	Real	Premature rupture of membranes, labour delayed by therapy	http://id.who.int/icd/release/11/mms/533554216	JA89.2	http://id.who.int/icd/entity/533554216	
O42.9	Premature rupture of membranes, unspecified	GoodMatch	1	Real	Preterm premature rupture of membranes	http://id.who.int/icd/release/11/mms/1648189790	JA89.3	http://id.who.int/icd/entity/1648189790	
O43.0	Placental transfusion syndromes	GoodMatch	1	Real	Placental transfusion syndromes	http://id.who.int/icd/release/11/mms/315830722	JA8A.0	http://id.who.int/icd/entity/315830722	
O43.1	Malformation of placenta	GoodMatch	1	Real	Malformation of placenta	http://id.who.int/icd/release/11/mms/2006514776	JA8A.1	http://id.who.int/icd/entity/2006514776	
O43.8	Other placental disorders	NoMatch	0						
O43.9	Placental disorder, unspecified	FlexiMatch	0.43802956525663816	Real	Abnormal placenta NOS	http://id.who.int/icd/release/11/mms/2006514776	JA8A.1	http://id.who.int/icd/entity/2006514776	
O44.0	Placenta praevia specified as without haemorrhage	GoodMatch	1	Real	Placenta praevia specified as without haemorrhage	http://id.who.int/icd/release/11/mms/699023492	JA8B.0	http://id.who.int/icd/entity/699023492	
O44.1	Placenta praevia with haemorrhage	GoodMatch	1	Real	Placenta praevia with haemorrhage	http://id.who.int/icd/release/11/mms/1289850134	JA8B.1	http://id.who.int/icd/entity/1289850134	
O45.0	Premature separation of placenta with coagulation defect	GoodMatch	1	Real	Premature separation of placenta with coagulation defect	http://id.who.int/icd/release/11/mms/894601219	JA8C.0	http://id.who.int/icd/entity/894601219	
O45.8	Other premature separation of placenta	MatchHasAdditionalWords	0.6128018522874187	Real	Other specified maternal care related to premature separation of placenta	http://id.who.int/icd/release/11/mms/1153253585/other	JA8C.Y	http://id.who.int/icd/entity/1153253585	
O45.9	Premature separation of placenta, unspecified	GoodMatch	1	Real	premature placental separation	http://id.who.int/icd/release/11/mms/1153253585/unspecified	JA8C.Z	http://id.who.int/icd/entity/1153253585	
O46.0	Antepartum haemorrhage with coagulation defect	GoodMatch	1	Real	Antepartum haemorrhage with coagulation defect	http://id.who.int/icd/release/11/mms/886384701	JA41.0	http://id.who.int/icd/entity/886384701	
O46.8	Other antepartum haemorrhage	GoodMatch	1	Real	Other specified antepartum haemorrhage	http://id.who.int/icd/release/11/mms/1794172502/other	JA41.Y	http://id.who.int/icd/entity/1794172502	
O46.9	Antepartum haemorrhage, unspecified	GoodMatch	1	Real	Antepartum haemorrhage	http://id.who.int/icd/release/11/mms/1794172502/unspecified	JA41.Z	http://id.who.int/icd/entity/1794172502	
O47.0	False labour before 37 completed weeks of gestation	GoodMatch	1	Real	False labour before 37 completed weeks of gestation	http://id.who.int/icd/release/11/mms/674095292	JA8D.0	http://id.who.int/icd/entity/674095292	
O47.1	False labour at or after 37 completed weeks of gestation	GoodMatch	1	Real	False labour at or after 37 completed weeks of gestation	http://id.who.int/icd/release/11/mms/1298541866	JA8D.1	http://id.who.int/icd/entity/1298541866	
O47.9	False labour, unspecified	NoMatch	0						
O48	Prolonged pregnancy	NoMatch	0						
O60	Preterm delivery	GoodMatch	1	Real	premature delivery	http://id.who.int/icd/release/11/mms/1445665290	JB00.1	http://id.who.int/icd/entity/1445665290	
O61.0	Failed medical induction of labour	GoodMatch	1	Real	Failed medical induction of labour	http://id.who.int/icd/release/11/mms/798498591	JB01.0	http://id.who.int/icd/entity/798498591	
O61.1	Failed instrumental induction of labour	GoodMatch	1	Real	Failed instrumental induction of labour	http://id.who.int/icd/release/11/mms/1255395979	JB01.1	http://id.who.int/icd/entity/1255395979	
O61.8	Other failed induction of labour	FlexiMatch	0.8712283502598889	Real	Failed induction of labour	http://id.who.int/icd/release/11/mms/327937142/unspecified	JB01.Z	http://id.who.int/icd/entity/327937142	
O61.9	Failed induction of labour, unspecified	GoodMatch	1	Real	Failed induction of labour	http://id.who.int/icd/release/11/mms/327937142/unspecified	JB01.Z	http://id.who.int/icd/entity/327937142	
