http://purl.bioontology.org/ontology/ICD10/I60.8	http://id.who.int/icd/entity/1363253283	0.57
http://purl.bioontology.org/ontology/ICD10/X93	http://id.who.int/icd/entity/2105405856	0.79
http://purl.bioontology.org/ontology/ICD10/Z00.3	http://id.who.int/icd/entity/48184111	0.75
http://purl.bioontology.org/ontology/ICD10/L30	http://id.who.int/icd/entity/1887882424	0.58
http://purl.bioontology.org/ontology/ICD10/N14.3	http://id.who.int/icd/entity/1766840660	0.66
http://purl.bioontology.org/ontology/ICD10/X86	http://id.who.int/icd/entity/1219540808	0.79
http://purl.bioontology.org/ontology/ICD10/A51.3	http://id.who.int/icd/entity/2143699068	0.6
http://purl.bioontology.org/ontology/ICD10/H19.2	http://id.who.int/icd/entity/602669222	0.58
http://purl.bioontology.org/ontology/ICD10/C74	http://id.who.int/icd/entity/1766185236	0.72
http://purl.bioontology.org/ontology/ICD10/T82.3	http://id.who.int/icd/entity/1951653673	0.53
http://purl.bioontology.org/ontology/ICD10/S12.0	http://id.who.int/icd/entity/2011398954	0.72
http://purl.bioontology.org/ontology/ICD10/C91.1	http://id.who.int/icd/entity/400683132	0.54
http://purl.bioontology.org/ontology/ICD10/C81	http://id.who.int/icd/entity/1528863768	0.58
http://purl.bioontology.org/ontology/ICD10/G70.2	http://id.who.int/icd/entity/1039514197	0.73
http://purl.bioontology.org/ontology/ICD10/E63.1	http://id.who.int/icd/entity/149507540	0.7
http://purl.bioontology.org/ontology/ICD10/S83.7	http://id.who.int/icd/entity/2009144700	0.87
http://purl.bioontology.org/ontology/ICD10/B17	http://id.who.int/icd/entity/1154736543	0.73
http://purl.bioontology.org/ontology/ICD10/S88.1	http://id.who.int/icd/entity/354304442	0.8
http://purl.bioontology.org/ontology/ICD10/E72.2	http://id.who.int/icd/entity/1889990301	0.61
http://purl.bioontology.org/ontology/ICD10/O84.2	http://id.who.int/icd/entity/118142811	0.84
http://purl.bioontology.org/ontology/ICD10/P50.1	http://id.who.int/icd/entity/470744663	0.93
http://purl.bioontology.org/ontology/ICD10/K86	http://id.who.int/icd/entity/1726554290	0.57
http://purl.bioontology.org/ontology/ICD10/O87.3	http://id.who.int/icd/entity/1673976561	0.8
http://purl.bioontology.org/ontology/ICD10/R63.4	http://id.who.int/icd/entity/2015627151	0.65
http://purl.bioontology.org/ontology/ICD10/E75.2	http://id.who.int/icd/entity/1875237176	0.55
http://purl.bioontology.org/ontology/ICD10/S06.3	http://id.who.int/icd/entity/1818120156	0.65
http://purl.bioontology.org/ontology/ICD10/N64.2	http://id.who.int/icd/entity/2084765009	0.8
http://purl.bioontology.org/ontology/ICD10/O33.2	http://id.who.int/icd/entity/1936934208	0.84
http://purl.bioontology.org/ontology/ICD10/V96	http://id.who.int/icd/entity/1292493924	0.83
http://purl.bioontology.org/ontology/ICD10/P04.4	http://id.who.int/icd/entity/344624675	0.93
http://purl.bioontology.org/ontology/ICD10/C31.0	http://id.who.int/icd/entity/1558346699	0.66
http://purl.bioontology.org/ontology/ICD10/E50.1	http://id.who.int/icd/entity/960530623	0.64
http://purl.bioontology.org/ontology/ICD10/K12.0	http://id.who.int/icd/entity/702231343	0.64
http://purl.bioontology.org/ontology/ICD10/K12	http://id.who.int/icd/entity/569611257	0.53
http://purl.bioontology.org/ontology/ICD10/O23.5	http://id.who.int/icd/entity/277345691	0.67
http://purl.bioontology.org/ontology/ICD10/Y66	http://id.who.int/icd/entity/1407220773	0.69
http://purl.bioontology.org/ontology/ICD10/Q34.0	http://id.who.int/icd/entity/1205685953	0.59
http://purl.bioontology.org/ontology/ICD10/B26.8	http://id.who.int/icd/entity/2082214683	0.67
http://purl.bioontology.org/ontology/ICD10/N97.4	http://id.who.int/icd/entity/1678249104	0.72
http://purl.bioontology.org/ontology/ICD10/S74.0	http://id.who.int/icd/entity/809431119	0.8
http://purl.bioontology.org/ontology/ICD10/Z11.6	http://id.who.int/icd/entity/1815469664	0.65
http://purl.bioontology.org/ontology/ICD10/M99.2	http://id.who.int/icd/entity/1935678755	0.61
http://purl.bioontology.org/ontology/ICD10/T02.3	http://id.who.int/icd/entity/192756063	0.93
http://purl.bioontology.org/ontology/ICD10/C91.1	http://id.who.int/icd/entity/1726842351	0.59
http://purl.bioontology.org/ontology/ICD10/C75	http://id.who.int/icd/entity/202249350	0.67
http://purl.bioontology.org/ontology/ICD10/V37	http://id.who.int/icd/entity/1416754127	0.63
http://purl.bioontology.org/ontology/ICD10/O34.3	http://id.who.int/icd/entity/759298540	0.78
http://purl.bioontology.org/ontology/ICD10/R11	http://id.who.int/icd/entity/677319549	0.54
http://purl.bioontology.org/ontology/ICD10/O08.7	http://id.who.int/icd/entity/1429154898	0.75
http://purl.bioontology.org/ontology/ICD10/P76	http://id.who.int/icd/entity/1830837825	0.74
http://purl.bioontology.org/ontology/ICD10/O15	http://id.who.int/icd/entity/250375350	0.61
http://purl.bioontology.org/ontology/ICD10/Z87.1	http://id.who.int/icd/entity/1466839412	0.65
http://purl.bioontology.org/ontology/ICD10/Z52.2	http://id.who.int/icd/entity/714682865	0.79
http://purl.bioontology.org/ontology/ICD10/C78.6	http://id.who.int/icd/entity/1668567256	0.63
http://purl.bioontology.org/ontology/ICD10/P92.4	http://id.who.int/icd/entity/1547694757	0.93
http://purl.bioontology.org/ontology/ICD10/V90-V94.9	http://id.who.int/icd/entity/1596356387	0.92
http://purl.bioontology.org/ontology/ICD10/T92	http://id.who.int/icd/entity/1463111608	0.82
http://purl.bioontology.org/ontology/ICD10/V06.9	http://id.who.int/icd/entity/426361302	0.58
http://purl.bioontology.org/ontology/ICD10/J80	http://id.who.int/icd/entity/1466842111	0.76
http://purl.bioontology.org/ontology/ICD10/K08.3	http://id.who.int/icd/entity/435450388	0.7
http://purl.bioontology.org/ontology/ICD10/D06.0	http://id.who.int/icd/entity/1338127813	0.75
http://purl.bioontology.org/ontology/ICD10/M96.0	http://id.who.int/icd/entity/738350070	0.84
http://purl.bioontology.org/ontology/ICD10/G21	http://id.who.int/icd/entity/502110033	0.64
http://purl.bioontology.org/ontology/ICD10/N46	http://id.who.int/icd/entity/753457327	0.73
http://purl.bioontology.org/ontology/ICD10/S85.4	http://id.who.int/icd/entity/619574342	0.88
http://purl.bioontology.org/ontology/ICD10/T18.0	http://id.who.int/icd/entity/122192082	0.93
http://purl.bioontology.org/ontology/ICD10/Q14.1	http://id.who.int/icd/entity/1364669945	0.63
http://purl.bioontology.org/ontology/ICD10/K86.1	http://id.who.int/icd/entity/1758007371	0.57
http://purl.bioontology.org/ontology/ICD10/V93.4	http://id.who.int/icd/entity/1020564807	0.72
http://purl.bioontology.org/ontology/ICD10/C70.1	http://id.who.int/icd/entity/1701274048	0.67
http://purl.bioontology.org/ontology/ICD10/S94.3	http://id.who.int/icd/entity/1541508192	0.75
http://purl.bioontology.org/ontology/ICD10/L71.8	http://id.who.int/icd/entity/134161404	0.56
http://purl.bioontology.org/ontology/ICD10/O89.6	http://id.who.int/icd/entity/1404227379	0.6
http://purl.bioontology.org/ontology/ICD10/Z88.4	http://id.who.int/icd/entity/2078469169	0.7
http://purl.bioontology.org/ontology/ICD10/Z96.2	http://id.who.int/icd/entity/790727229	0.64
http://purl.bioontology.org/ontology/ICD10/P23	http://id.who.int/icd/entity/594985340	0.84
http://purl.bioontology.org/ontology/ICD10/M49.5	http://id.who.int/icd/entity/802342708	0.69
http://purl.bioontology.org/ontology/ICD10/C23	http://id.who.int/icd/entity/922082116	0.74
http://purl.bioontology.org/ontology/ICD10/I46.1	http://id.who.int/icd/entity/264292672	0.7
http://purl.bioontology.org/ontology/ICD10/V83.3	http://id.who.int/icd/entity/1595942372	0.66
http://purl.bioontology.org/ontology/ICD10/O74.4	http://id.who.int/icd/entity/516417212	0.6
http://purl.bioontology.org/ontology/ICD10/Z13.1	http://id.who.int/icd/entity/44311883	0.79
http://purl.bioontology.org/ontology/ICD10/N89	http://id.who.int/icd/entity/106734019	0.72
http://purl.bioontology.org/ontology/ICD10/K74.2	http://id.who.int/icd/entity/1377614074	0.7
http://purl.bioontology.org/ontology/ICD10/Y03	http://id.who.int/icd/entity/436651213	0.89
http://purl.bioontology.org/ontology/ICD10/J20.0	http://id.who.int/icd/entity/1554686121	0.6
http://purl.bioontology.org/ontology/ICD10/C68.1	http://id.who.int/icd/entity/8446067	0.67
http://purl.bioontology.org/ontology/ICD10/V52	http://id.who.int/icd/entity/496454439	0.55
http://purl.bioontology.org/ontology/ICD10/T61.1	http://id.who.int/icd/entity/2067844780	0.61
http://purl.bioontology.org/ontology/ICD10/Z85.1	http://id.who.int/icd/entity/1242651085	0.72
http://purl.bioontology.org/ontology/ICD10/S47	http://id.who.int/icd/entity/240915520	0.72
http://purl.bioontology.org/ontology/ICD10/Z80	http://id.who.int/icd/entity/1131053561	0.96
http://purl.bioontology.org/ontology/ICD10/M41	http://id.who.int/icd/entity/1925604007	0.67
http://purl.bioontology.org/ontology/ICD10/J37.1	http://id.who.int/icd/entity/310525774	0.62
http://purl.bioontology.org/ontology/ICD10/E73	http://id.who.int/icd/entity/1026224967	0.69
http://purl.bioontology.org/ontology/ICD10/R63.3	http://id.who.int/icd/entity/197825563	0.65
http://purl.bioontology.org/ontology/ICD10/D09.0	http://id.who.int/icd/entity/21423737	0.88
http://purl.bioontology.org/ontology/ICD10/M92	http://id.who.int/icd/entity/242668079	0.67
http://purl.bioontology.org/ontology/ICD10/F22	http://id.who.int/icd/entity/1974996783	0.58
http://purl.bioontology.org/ontology/ICD10/C84.0	http://id.who.int/icd/entity/2036068731	0.55
http://purl.bioontology.org/ontology/ICD10/A83.0	http://id.who.int/icd/entity/961032639	0.6
http://purl.bioontology.org/ontology/ICD10/Z43.7	http://id.who.int/icd/entity/1148441792	0.75
http://purl.bioontology.org/ontology/ICD10/O85	http://id.who.int/icd/entity/325070079	0.63
http://purl.bioontology.org/ontology/ICD10/R50.1	http://id.who.int/icd/entity/339741622	0.72
http://purl.bioontology.org/ontology/ICD10/Z04.1	http://id.who.int/icd/entity/700938044	0.63
http://purl.bioontology.org/ontology/ICD10/S02.3	http://id.who.int/icd/entity/324333800	0.69
http://purl.bioontology.org/ontology/ICD10/K07.5	http://id.who.int/icd/entity/1104543664	0.59
http://purl.bioontology.org/ontology/ICD10/N99.4	http://id.who.int/icd/entity/913577907	0.63
http://purl.bioontology.org/ontology/ICD10/K31.2	http://id.who.int/icd/entity/630501546	0.59
http://purl.bioontology.org/ontology/ICD10/B45.1	http://id.who.int/icd/entity/393575368	0.66
http://purl.bioontology.org/ontology/ICD10/S04.7	http://id.who.int/icd/entity/865503822	0.67
http://purl.bioontology.org/ontology/ICD10/B74.0	http://id.who.int/icd/entity/1592269710	0.63
http://purl.bioontology.org/ontology/ICD10/S00.7	http://id.who.int/icd/entity/157834036	0.8
http://purl.bioontology.org/ontology/ICD10/B26.3	http://id.who.int/icd/entity/1732807739	0.63
http://purl.bioontology.org/ontology/ICD10/J98	http://id.who.int/icd/entity/197934298	0.57
http://purl.bioontology.org/ontology/ICD10/T11	http://id.who.int/icd/entity/266250940	0.84
http://purl.bioontology.org/ontology/ICD10/Q32.0	http://id.who.int/icd/entity/1616705280	0.62
http://purl.bioontology.org/ontology/ICD10/O86.8	http://id.who.int/icd/entity/176527586	0.78
http://purl.bioontology.org/ontology/ICD10/H60	http://id.who.int/icd/entity/1303990434	0.58
http://purl.bioontology.org/ontology/ICD10/T90.5	http://id.who.int/icd/entity/1871956647	0.67
http://purl.bioontology.org/ontology/ICD10/G37.2	http://id.who.int/icd/entity/1271534526	0.57
http://purl.bioontology.org/ontology/ICD10/I30.0	http://id.who.int/icd/entity/520214280	0.72
http://purl.bioontology.org/ontology/ICD10/O03.2	http://id.who.int/icd/entity/1130176621	0.8
http://purl.bioontology.org/ontology/ICD10/T94.0	http://id.who.int/icd/entity/929371432	0.64
http://purl.bioontology.org/ontology/ICD10/I25.6	http://id.who.int/icd/entity/1069069254	0.78
http://purl.bioontology.org/ontology/ICD10/J96.1	http://id.who.int/icd/entity/1365268441	0.67
http://purl.bioontology.org/ontology/ICD10/O03	http://id.who.int/icd/entity/696502028	0.9
http://purl.bioontology.org/ontology/ICD10/T23.4	http://id.who.int/icd/entity/1147085866	0.69
http://purl.bioontology.org/ontology/ICD10/G56.0	http://id.who.int/icd/entity/1275186848	0.68
http://purl.bioontology.org/ontology/ICD10/T21.7	http://id.who.int/icd/entity/764222570	0.72
http://purl.bioontology.org/ontology/ICD10/T87.5	http://id.who.int/icd/entity/1156618456	0.57
http://purl.bioontology.org/ontology/ICD10/S33.0	http://id.who.int/icd/entity/1261374923	0.93
http://purl.bioontology.org/ontology/ICD10/Q62.0	http://id.who.int/icd/entity/808343797	0.59
http://purl.bioontology.org/ontology/ICD10/S26.0	http://id.who.int/icd/entity/2100508421	0.72
http://purl.bioontology.org/ontology/ICD10/C67.2	http://id.who.int/icd/entity/984179504	0.73
http://purl.bioontology.org/ontology/ICD10/Z10.1	http://id.who.int/icd/entity/52659573	0.79
http://purl.bioontology.org/ontology/ICD10/O33	http://id.who.int/icd/entity/775151839	0.86
http://purl.bioontology.org/ontology/ICD10/N60.3	http://id.who.int/icd/entity/1523791593	0.7
http://purl.bioontology.org/ontology/ICD10/L01	http://id.who.int/icd/entity/971176543	0.6
http://purl.bioontology.org/ontology/ICD10/S38.2	http://id.who.int/icd/entity/783520354	0.72
http://purl.bioontology.org/ontology/ICD10/P04	http://id.who.int/icd/entity/15547686	0.89
http://purl.bioontology.org/ontology/ICD10/S91.0	http://id.who.int/icd/entity/155895138	0.93
http://purl.bioontology.org/ontology/ICD10/S25.1	http://id.who.int/icd/entity/436165295	0.8
http://purl.bioontology.org/ontology/ICD10/J35.3	http://id.who.int/icd/entity/505137816	0.68
http://purl.bioontology.org/ontology/ICD10/Q93.2	http://id.who.int/icd/entity/844628736	0.75
http://purl.bioontology.org/ontology/ICD10/J92	http://id.who.int/icd/entity/1696137329	0.56
http://purl.bioontology.org/ontology/ICD10/Q42	http://id.who.int/icd/entity/1898672766	0.55
http://purl.bioontology.org/ontology/ICD10/E55	http://id.who.int/icd/entity/2080031371	0.59
http://purl.bioontology.org/ontology/ICD10/Q06	http://id.who.int/icd/entity/234055888	0.69
http://purl.bioontology.org/ontology/ICD10/J33.8	http://id.who.int/icd/entity/1135650160	0.59
http://purl.bioontology.org/ontology/ICD10/S71.1	http://id.who.int/icd/entity/1936925734	0.75
http://purl.bioontology.org/ontology/ICD10/O97	http://id.who.int/icd/entity/124889407	0.84
http://purl.bioontology.org/ontology/ICD10/P35.1	http://id.who.int/icd/entity/1515465998	0.54
http://purl.bioontology.org/ontology/ICD10/T24	http://id.who.int/icd/entity/1785103254	0.84
http://purl.bioontology.org/ontology/ICD10/I25.0	http://id.who.int/icd/entity/689827272	0.84
http://purl.bioontology.org/ontology/ICD10/V46	http://id.who.int/icd/entity/1293008981	0.63
http://purl.bioontology.org/ontology/ICD10/K05.5	http://id.who.int/icd/entity/1171555810	0.54
http://purl.bioontology.org/ontology/ICD10/L10.1	http://id.who.int/icd/entity/1977394957	0.61
http://purl.bioontology.org/ontology/ICD10/V82.0	http://id.who.int/icd/entity/930463132	0.58
http://purl.bioontology.org/ontology/ICD10/F23	http://id.who.int/icd/entity/284410555	0.64
http://purl.bioontology.org/ontology/ICD10/S09.8	http://id.who.int/icd/entity/1843729715	0.58
http://purl.bioontology.org/ontology/ICD10/C26	http://id.who.int/icd/entity/1425921467	0.71
http://purl.bioontology.org/ontology/ICD10/T03	http://id.who.int/icd/entity/1241350096	0.69
http://purl.bioontology.org/ontology/ICD10/D12.4	http://id.who.int/icd/entity/1650787553	0.6
http://purl.bioontology.org/ontology/ICD10/Q36	http://id.who.int/icd/entity/172183323	0.73
http://purl.bioontology.org/ontology/ICD10/P78.3	http://id.who.int/icd/entity/1478592418	0.69
http://purl.bioontology.org/ontology/ICD10/S09.7	http://id.who.int/icd/entity/1617768783	0.68
http://purl.bioontology.org/ontology/ICD10/S31	http://id.who.int/icd/entity/1691530288	0.65
http://purl.bioontology.org/ontology/ICD10/P04.3	http://id.who.int/icd/entity/1734614455	0.93
http://purl.bioontology.org/ontology/ICD10/S71.7	http://id.who.int/icd/entity/1708554788	0.93
http://purl.bioontology.org/ontology/ICD10/N28.8	http://id.who.int/icd/entity/1490912126	0.53
http://purl.bioontology.org/ontology/ICD10/O22.5	http://id.who.int/icd/entity/209665306	0.69
http://purl.bioontology.org/ontology/ICD10/G71.1	http://id.who.int/icd/entity/839332886	0.61
http://purl.bioontology.org/ontology/ICD10/K00.2	http://id.who.int/icd/entity/155327866	0.58
http://purl.bioontology.org/ontology/ICD10/L90.2	http://id.who.int/icd/entity/1218505540	0.59
http://purl.bioontology.org/ontology/ICD10/J98.2	http://id.who.int/icd/entity/2008095771	0.75
http://purl.bioontology.org/ontology/ICD10/X38	http://id.who.int/icd/entity/802885284	0.63
http://purl.bioontology.org/ontology/ICD10/N73	http://id.who.int/icd/entity/1230041477	0.72
http://purl.bioontology.org/ontology/ICD10/S71.0	http://id.who.int/icd/entity/372828592	0.93
http://purl.bioontology.org/ontology/ICD10/C79	http://id.who.int/icd/entity/97145147	0.59
http://purl.bioontology.org/ontology/ICD10/S36.0	http://id.who.int/icd/entity/1831408694	0.66
http://purl.bioontology.org/ontology/ICD10/Y85.9	http://id.who.int/icd/entity/388467595	0.84
http://purl.bioontology.org/ontology/ICD10/D35.7	http://id.who.int/icd/entity/1290583069	0.53
http://purl.bioontology.org/ontology/ICD10/P52	http://id.who.int/icd/entity/974582504	0.73
http://purl.bioontology.org/ontology/ICD10/V70	http://id.who.int/icd/entity/1543813506	0.6
http://purl.bioontology.org/ontology/ICD10/Z52.3	http://id.who.int/icd/entity/1339227237	0.79
http://purl.bioontology.org/ontology/ICD10/Q27.0	http://id.who.int/icd/entity/1447087568	0.59
http://purl.bioontology.org/ontology/ICD10/Z50.2	http://id.who.int/icd/entity/937843024	0.75
http://purl.bioontology.org/ontology/ICD10/O82	http://id.who.int/icd/entity/1619967851	0.78
http://purl.bioontology.org/ontology/ICD10/B58.2	http://id.who.int/icd/entity/540652293	0.62
http://purl.bioontology.org/ontology/ICD10/Z13.5	http://id.who.int/icd/entity/99083808	0.66
http://purl.bioontology.org/ontology/ICD10/N98.0	http://id.who.int/icd/entity/768547929	0.61
http://purl.bioontology.org/ontology/ICD10/T02.6	http://id.who.int/icd/entity/1769289634	0.93
http://purl.bioontology.org/ontology/ICD10/C91.5	http://id.who.int/icd/entity/430573082	0.54
http://purl.bioontology.org/ontology/ICD10/O29.3	http://id.who.int/icd/entity/1856004568	0.6
